Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: G. Antetokounmpo vs. B. Adebayo (G. Hill gains possession),Milwaukee,202110210MIA
11:46.0,0-0,,1,0,0,0,14.0, ,Milwaukee,202110210MIA
11:40.0,0-2,,1,2,0,2,20.0,B. Adebayo makes 2-pt layup from 5 ft,Milwaukee,202110210MIA
11:22.0,0-2,,1,2,0,2,38.0, ,Milwaukee,202110210MIA
11:22.0,0-2,,1,2,0,2,38.0, ,Milwaukee,202110210MIA
11:22.0,0-2,,1,2,0,2,38.0, ,Milwaukee,202110210MIA
11:22.0,1-2,,1,2,1,1,38.0, ,Milwaukee,202110210MIA
11:10.0,1-2,,1,2,1,1,50.0,Shooting foul by G. Antetokounmpo (drawn by B. Adebayo),Milwaukee,202110210MIA
11:10.0,1-3,,1,3,1,2,50.0,B. Adebayo makes free throw 1 of 2,Milwaukee,202110210MIA
11:10.0,1-3,,1,3,1,2,50.0,B. Adebayo misses free throw 2 of 2,Milwaukee,202110210MIA
11:08.0,1-3,,1,3,1,2,52.0,Offensive rebound by Team,Milwaukee,202110210MIA
11:06.0,1-3,,1,3,1,2,54.0,D. Robinson misses 3-pt jump shot from 24 ft,Milwaukee,202110210MIA
11:00.0,1-3,,1,3,1,2,60.0, ,Milwaukee,202110210MIA
10:59.0,3-3,Tie,1,3,3,0,61.0, ,Milwaukee,202110210MIA
10:50.0,3-3,,1,3,3,0,70.0,B. Adebayo misses 2-pt jump shot from 17 ft,Milwaukee,202110210MIA
10:47.0,3-3,,1,3,3,0,73.0, ,Milwaukee,202110210MIA
10:36.0,3-3,,1,3,3,0,84.0, ,Milwaukee,202110210MIA
10:33.0,3-3,,1,3,3,0,87.0,Defensive rebound by P. Tucker,Milwaukee,202110210MIA
10:25.0,3-3,,1,3,3,0,95.0,Personal foul by G. Allen (drawn by B. Adebayo),Milwaukee,202110210MIA
10:14.0,3-3,,1,3,3,0,106.0,K. Lowry misses 3-pt jump shot from 27 ft,Milwaukee,202110210MIA
10:10.0,3-3,,1,3,3,0,110.0, ,Milwaukee,202110210MIA
10:03.0,3-3,,1,3,3,0,117.0, ,Milwaukee,202110210MIA
10:01.0,3-3,,1,3,3,0,119.0,Defensive rebound by P. Tucker,Milwaukee,202110210MIA
9:57.0,3-3,,1,3,3,0,123.0,D. Robinson misses 2-pt layup from 3 ft,Milwaukee,202110210MIA
9:53.0,3-3,,1,3,3,0,127.0, ,Milwaukee,202110210MIA
9:52.0,3-3,,1,3,3,0,128.0, ,Milwaukee,202110210MIA
9:47.0,3-3,,1,3,3,0,133.0,Defensive rebound by D. Robinson,Milwaukee,202110210MIA
9:43.0,3-5,,1,5,3,2,137.0,J. Butler makes 2-pt jump shot from 9 ft,Milwaukee,202110210MIA
9:28.0,3-5,,1,5,3,2,152.0, ,Milwaukee,202110210MIA
9:24.0,3-7,,1,7,3,4,156.0,J. Butler makes 2-pt dunk from 1 ft (assist by P. Tucker),Milwaukee,202110210MIA
9:08.0,3-7,,1,7,3,4,172.0, ,Milwaukee,202110210MIA
9:06.0,3-7,,1,7,3,4,174.0,Defensive rebound by K. Lowry,Milwaukee,202110210MIA
8:55.0,3-7,,1,7,3,4,185.0,Personal foul by K. Middleton (drawn by B. Adebayo),Milwaukee,202110210MIA
8:48.0,3-7,,1,7,3,4,192.0,K. Lowry misses 2-pt jump shot from 13 ft,Milwaukee,202110210MIA
8:45.0,3-7,,1,7,3,4,195.0,Offensive rebound by Team,Milwaukee,202110210MIA
8:40.0,3-9,,1,9,3,6,200.0,B. Adebayo makes 2-pt layup from 3 ft,Milwaukee,202110210MIA
8:23.0,3-9,,1,9,3,6,217.0, ,Milwaukee,202110210MIA
8:20.0,3-9,,1,9,3,6,220.0,Defensive rebound by D. Robinson,Milwaukee,202110210MIA
8:11.0,3-11,,1,11,3,8,229.0,B. Adebayo makes 2-pt jump shot from 17 ft,Milwaukee,202110210MIA
7:53.0,3-11,,1,11,3,8,247.0, ,Milwaukee,202110210MIA
7:53.0,3-11,,1,11,3,8,247.0,Defensive rebound by Team,Milwaukee,202110210MIA
7:53.0,3-11,,1,11,3,8,247.0, ,Milwaukee,202110210MIA
7:40.0,3-11,,1,11,3,8,260.0,Personal foul by G. Hill (drawn by B. Adebayo),Milwaukee,202110210MIA
7:40.0,3-11,,1,11,3,8,260.0,B. Adebayo misses free throw 1 of 2,Milwaukee,202110210MIA
7:40.0,3-11,,1,11,3,8,260.0,Offensive rebound by Team,Milwaukee,202110210MIA
7:40.0,3-11,,1,11,3,8,260.0,B. Adebayo misses free throw 2 of 2,Milwaukee,202110210MIA
7:40.0,3-11,,1,11,3,8,260.0, ,Milwaukee,202110210MIA
7:40.0,3-11,,1,11,3,8,260.0, ,Milwaukee,202110210MIA
7:39.0,3-11,,1,11,3,8,261.0,Loose ball foul by K. Lowry (drawn by K. Middleton),Milwaukee,202110210MIA
7:24.0,3-11,,1,11,3,8,276.0, ,Milwaukee,202110210MIA
7:20.0,3-11,,1,11,3,8,280.0,Defensive rebound by P. Tucker,Milwaukee,202110210MIA
7:14.0,3-13,,1,13,3,10,286.0,P. Tucker makes 2-pt layup from 5 ft (assist by D. Robinson),Milwaukee,202110210MIA
7:14.0,3-13,,1,13,3,10,286.0, ,Milwaukee,202110210MIA
7:14.0,3-13,,1,13,3,10,286.0, ,Milwaukee,202110210MIA
6:51.0,3-13,,1,13,3,10,309.0, ,Milwaukee,202110210MIA
6:38.0,3-13,,1,13,3,10,322.0,Turnover by B. Adebayo (lost ball; steal by G. Antetokounmpo),Milwaukee,202110210MIA
