Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Adebayo vs. M. Bamba (T. Maxey gains possession),Philadelphia,202403180PHI
11:42.0,0-2,,1,0,2,-2,18.0, ,Philadelphia,202403180PHI
11:28.0,2-2,Tie,1,2,2,0,32.0,J. Jaquez makes 2-pt layup from 1 ft (assist by B. Adebayo),Philadelphia,202403180PHI
11:08.0,2-2,,1,2,2,0,52.0, ,Philadelphia,202403180PHI
11:07.0,2-2,,1,2,2,0,53.0,Defensive rebound by D. Robinson,Philadelphia,202403180PHI
10:53.0,2-2,,1,2,2,0,67.0,Turnover by T. Rozier (bad pass),Philadelphia,202403180PHI
10:39.0,2-2,,1,2,2,0,81.0, ,Philadelphia,202403180PHI
10:37.0,2-2,,1,2,2,0,83.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
10:33.0,4-2,Lead change,1,4,2,2,87.0,T. Rozier makes 2-pt layup from 1 ft (assist by B. Adebayo),Philadelphia,202403180PHI
10:11.0,4-5,Lead change,1,4,5,-1,109.0, ,Philadelphia,202403180PHI
9:55.0,4-5,,1,4,5,-1,125.0,D. Robinson misses 2-pt layup from 4 ft,Philadelphia,202403180PHI
9:53.0,4-5,,1,4,5,-1,127.0, ,Philadelphia,202403180PHI
9:49.0,4-5,,1,4,5,-1,131.0, ,Philadelphia,202403180PHI
9:47.0,4-5,,1,4,5,-1,133.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
9:34.0,4-5,,1,4,5,-1,146.0,T. Rozier misses 3-pt jump shot from 28 ft,Philadelphia,202403180PHI
9:32.0,4-5,,1,4,5,-1,148.0, ,Philadelphia,202403180PHI
9:14.0,4-5,,1,4,5,-1,166.0, ,Philadelphia,202403180PHI
9:12.0,4-5,,1,4,5,-1,168.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
8:57.0,7-5,Lead change,1,7,5,2,183.0,H. Highsmith makes 3-pt jump shot from 28 ft (assist by B. Adebayo),Philadelphia,202403180PHI
8:41.0,7-5,,1,7,5,2,199.0, ,Philadelphia,202403180PHI
8:40.0,7-5,,1,7,5,2,200.0,Defensive rebound by T. Rozier,Philadelphia,202403180PHI
8:28.0,7-5,,1,7,5,2,212.0,T. Rozier misses 2-pt layup from 4 ft (block by M. Bamba),Philadelphia,202403180PHI
8:25.0,7-5,,1,7,5,2,215.0, ,Philadelphia,202403180PHI
8:20.0,7-5,,1,7,5,2,220.0, ,Philadelphia,202403180PHI
8:20.0,7-6,,1,7,6,1,220.0, ,Philadelphia,202403180PHI
8:20.0,7-7,Tie,1,7,7,0,220.0, ,Philadelphia,202403180PHI
8:11.0,9-7,,1,9,7,2,229.0,B. Adebayo makes 2-pt jump shot from 16 ft (assist by J. Jaquez),Philadelphia,202403180PHI
7:57.0,9-9,Tie,1,9,9,0,243.0, ,Philadelphia,202403180PHI
7:50.0,9-9,,1,9,9,0,250.0,Personal foul by M. Bamba (drawn by B. Adebayo),Philadelphia,202403180PHI
7:41.0,9-9,,1,9,9,0,259.0,Turnover by J. Jaquez (bad pass; steal by M. Bamba),Philadelphia,202403180PHI
7:36.0,9-11,Lead change,1,9,11,-2,264.0, ,Philadelphia,202403180PHI
7:36.0,9-11,,1,9,11,-2,264.0, ,Philadelphia,202403180PHI
7:36.0,9-12,,1,9,12,-3,264.0, ,Philadelphia,202403180PHI
7:17.0,12-12,Tie,1,12,12,0,283.0,J. Jaquez makes 3-pt jump shot from 23 ft (assist by B. Adebayo),Philadelphia,202403180PHI
7:05.0,12-14,,1,12,14,-2,295.0, ,Philadelphia,202403180PHI
6:47.0,12-14,,1,12,14,-2,313.0,D. Robinson misses 3-pt jump shot from 29 ft,Philadelphia,202403180PHI
6:44.0,12-14,,1,12,14,-2,316.0, ,Philadelphia,202403180PHI
6:32.0,12-14,,1,12,14,-2,328.0, ,Philadelphia,202403180PHI
6:30.0,12-14,,1,12,14,-2,330.0,Defensive rebound by T. Rozier,Philadelphia,202403180PHI
6:19.0,14-14,Tie,1,14,14,0,341.0,B. Adebayo makes 2-pt layup from 2 ft,Philadelphia,202403180PHI
6:04.0,14-14,,1,14,14,0,356.0, ,Philadelphia,202403180PHI
6:01.0,14-14,,1,14,14,0,359.0,Defensive rebound by H. Highsmith,Philadelphia,202403180PHI
5:54.0,17-14,Lead change,1,17,14,3,366.0,B. Adebayo makes 3-pt jump shot from 23 ft (assist by H. Highsmith),Philadelphia,202403180PHI
5:53.0,17-14,,1,17,14,3,367.0, ,Philadelphia,202403180PHI
5:53.0,17-14,,1,17,14,3,367.0,C. Martin enters the game for J. Jaquez,Philadelphia,202403180PHI
5:53.0,17-14,,1,17,14,3,367.0, ,Philadelphia,202403180PHI
5:53.0,17-14,,1,17,14,3,367.0, ,Philadelphia,202403180PHI
5:52.0,17-14,,1,17,14,3,368.0, ,Philadelphia,202403180PHI
5:46.0,17-14,,1,17,14,3,374.0,T. Rozier misses 2-pt jump shot from 19 ft,Philadelphia,202403180PHI
5:43.0,17-14,,1,17,14,3,377.0, ,Philadelphia,202403180PHI
5:28.0,17-14,,1,17,14,3,392.0, ,Philadelphia,202403180PHI
5:25.0,17-14,,1,17,14,3,395.0,Defensive rebound by B. Adebayo,Philadelphia,202403180PHI
5:09.0,17-14,,1,17,14,3,411.0,C. Martin misses 3-pt jump shot from 28 ft,Philadelphia,202403180PHI
5:07.0,17-14,,1,17,14,3,413.0, ,Philadelphia,202403180PHI
4:53.0,17-16,,1,17,16,1,427.0, ,Philadelphia,202403180PHI
4:37.0,17-16,,1,17,16,1,443.0,Turnover by T. Rozier (bad pass),Philadelphia,202403180PHI
4:37.0,17-16,,1,17,16,1,443.0,D. Wright enters the game for T. Rozier,Philadelphia,202403180PHI
4:37.0,17-16,,1,17,16,1,443.0, ,Philadelphia,202403180PHI
4:15.0,17-19,Lead change,1,17,19,-2,465.0, ,Philadelphia,202403180PHI
3:55.0,17-19,,1,17,19,-2,485.0,D. Wright misses 2-pt layup from 1 ft,Philadelphia,202403180PHI
3:53.0,17-19,,1,17,19,-2,487.0,Offensive rebound by B. Adebayo,Philadelphia,202403180PHI
3:52.0,19-19,Tie,1,19,19,0,488.0,B. Adebayo makes 2-pt layup at rim,Philadelphia,202403180PHI
3:41.0,19-19,,1,19,19,0,499.0, ,Philadelphia,202403180PHI
3:39.0,19-19,,1,19,19,0,501.0, ,Philadelphia,202403180PHI
3:36.0,19-21,,1,19,21,-2,504.0, ,Philadelphia,202403180PHI
3:33.0,21-21,Tie,1,21,21,0,507.0,C. Martin makes 2-pt jump shot from 21 ft (assist by D. Wright),Philadelphia,202403180PHI
3:05.0,21-24,,1,21,24,-3,535.0, ,Philadelphia,202403180PHI
2:49.0,21-24,,1,21,24,-3,551.0,Turnover by D. Robinson (bad pass),Philadelphia,202403180PHI
2:49.0,21-24,,1,21,24,-3,551.0,Miami full timeout,Philadelphia,202403180PHI
2:49.0,21-24,,1,21,24,-3,551.0,T. Bryant enters the game for B. Adebayo,Philadelphia,202403180PHI
2:49.0,21-24,,1,21,24,-3,551.0,J. Jaquez enters the game for H. Highsmith,Philadelphia,202403180PHI
2:49.0,21-24,,1,21,24,-3,551.0, ,Philadelphia,202403180PHI
2:27.0,21-26,,1,21,26,-5,573.0, ,Philadelphia,202403180PHI
2:11.0,21-26,,1,21,26,-5,589.0,T. Bryant misses 2-pt layup from 5 ft (block by K. Oubre),Philadelphia,202403180PHI
2:08.0,21-26,,1,21,26,-5,592.0, ,Philadelphia,202403180PHI
1:53.0,21-26,,1,21,26,-5,607.0, ,Philadelphia,202403180PHI
1:50.0,21-26,,1,21,26,-5,610.0,Defensive rebound by C. Martin,Philadelphia,202403180PHI
1:39.0,21-26,,1,21,26,-5,621.0,D. Robinson misses 2-pt jump shot from 7 ft,Philadelphia,202403180PHI
1:37.0,21-26,,1,21,26,-5,623.0,Offensive rebound by D. Robinson,Philadelphia,202403180PHI
1:36.0,21-26,,1,21,26,-5,624.0,D. Robinson misses 2-pt layup at rim,Philadelphia,202403180PHI
1:34.0,21-26,,1,21,26,-5,626.0, ,Philadelphia,202403180PHI
1:31.0,21-26,,1,21,26,-5,629.0, ,Philadelphia,202403180PHI
1:31.0,21-26,,1,21,26,-5,629.0,T. Rozier enters the game for D. Robinson,Philadelphia,202403180PHI
1:23.0,21-28,,1,21,28,-7,637.0, ,Philadelphia,202403180PHI
1:04.0,21-28,,1,21,28,-7,656.0,D. Wright misses 2-pt jump shot from 10 ft,Philadelphia,202403180PHI
1:02.0,21-28,,1,21,28,-7,658.0, ,Philadelphia,202403180PHI
0:52.0,21-31,,1,21,31,-10,668.0, ,Philadelphia,202403180PHI
0:39.0,21-31,,1,21,31,-10,681.0, ,Philadelphia,202403180PHI
0:39.0,21-31,,1,21,31,-10,681.0, ,Philadelphia,202403180PHI
0:39.0,21-31,,1,21,31,-10,681.0,J. Jaquez misses 2-pt layup from 2 ft (block by K. Oubre),Philadelphia,202403180PHI
0:37.0,21-31,,1,21,31,-10,683.0,Offensive rebound by Team,Philadelphia,202403180PHI
0:37.0,21-31,,1,21,31,-10,683.0,Jump ball: T. Bryant vs. P. Reed (D. Wright gains possession),Philadelphia,202403180PHI
0:27.0,23-31,,1,23,31,-8,693.0,C. Martin makes 2-pt jump shot from 17 ft,Philadelphia,202403180PHI
0:05.0,23-31,,1,23,31,-8,715.0, ,Philadelphia,202403180PHI
0:04.0,23-31,,1,23,31,-8,716.0,Defensive rebound by J. Jaquez,Philadelphia,202403180PHI
0:00.0,23-31,,1,23,31,-8,720.0,End of 1st quarter,Philadelphia,202403180PHI
12:00.0,23-31,,2,23,31,-8,720.0,Start of 2nd quarter,Philadelphia,202403180PHI
11:40.0,25-31,,2,25,31,-6,740.0,T. Rozier makes 2-pt jump shot from 6 ft (assist by T. Bryant),Philadelphia,202403180PHI
11:40.0,25-31,,2,25,31,-6,740.0,Shooting foul by K. Oubre (drawn by T. Rozier),Philadelphia,202403180PHI
11:40.0,26-31,,2,26,31,-5,740.0,T. Rozier makes free throw 1 of 1,Philadelphia,202403180PHI
11:24.0,26-31,,2,26,31,-5,756.0, ,Philadelphia,202403180PHI
11:19.0,26-31,,2,26,31,-5,761.0,T. Rozier misses 3-pt jump shot from 26 ft,Philadelphia,202403180PHI
11:16.0,26-31,,2,26,31,-5,764.0, ,Philadelphia,202403180PHI
11:09.0,26-31,,2,26,31,-5,771.0, ,Philadelphia,202403180PHI
11:04.0,28-31,,2,28,31,-3,776.0,J. Jaquez makes 2-pt layup at rim (assist by D. Wright),Philadelphia,202403180PHI
10:45.0,28-31,,2,28,31,-3,795.0, ,Philadelphia,202403180PHI
10:43.0,28-31,,2,28,31,-3,797.0,Defensive rebound by T. Rozier,Philadelphia,202403180PHI
10:37.0,28-31,,2,28,31,-3,803.0,T. Rozier misses 2-pt layup from 3 ft,Philadelphia,202403180PHI
10:35.0,28-31,,2,28,31,-3,805.0, ,Philadelphia,202403180PHI
