Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: K. Porziņģis vs. M. Robinson (D. White gains possession),New York,202310250NYK
11:48.0,0-0,,1,0,0,0,12.0,K. Porziņģis misses 3-pt jump shot from 23 ft,New York,202310250NYK
11:46.0,0-0,,1,0,0,0,14.0, ,New York,202310250NYK
11:31.0,0-0,,1,0,0,0,29.0, ,New York,202310250NYK
11:29.0,0-0,,1,0,0,0,31.0,Defensive rebound by K. Porziņģis,New York,202310250NYK
11:10.0,0-0,,1,0,0,0,50.0,J. Brown misses 3-pt jump shot from 25 ft,New York,202310250NYK
11:08.0,0-0,,1,0,0,0,52.0, ,New York,202310250NYK
10:56.0,0-0,,1,0,0,0,64.0, ,New York,202310250NYK
10:55.0,0-0,,1,0,0,0,65.0, ,New York,202310250NYK
10:54.0,0-0,,1,0,0,0,66.0, ,New York,202310250NYK
10:53.0,0-0,,1,0,0,0,67.0, ,New York,202310250NYK
10:52.0,0-0,,1,0,0,0,68.0, ,New York,202310250NYK
10:51.0,0-0,,1,0,0,0,69.0,Defensive rebound by J. Holiday,New York,202310250NYK
10:42.0,2-0,,1,2,0,2,78.0,J. Tatum makes 2-pt jump shot from 3 ft,New York,202310250NYK
10:20.0,2-0,,1,2,0,2,100.0, ,New York,202310250NYK
10:18.0,2-0,,1,2,0,2,102.0, ,New York,202310250NYK
10:17.0,2-0,,1,2,0,2,103.0, ,New York,202310250NYK
10:16.0,2-0,,1,2,0,2,104.0, ,New York,202310250NYK
10:15.0,2-0,,1,2,0,2,105.0, ,New York,202310250NYK
10:05.0,4-0,,1,4,0,4,115.0,K. Porziņģis makes 2-pt dunk from 1 ft (assist by D. White),New York,202310250NYK
9:52.0,4-0,,1,4,0,4,128.0, ,New York,202310250NYK
9:50.0,4-0,,1,4,0,4,130.0,Defensive rebound by J. Tatum,New York,202310250NYK
9:43.0,4-0,,1,4,0,4,137.0,J. Brown misses 3-pt jump shot from 25 ft,New York,202310250NYK
9:41.0,4-0,,1,4,0,4,139.0, ,New York,202310250NYK
9:37.0,4-0,,1,4,0,4,143.0, ,New York,202310250NYK
9:37.0,4-0,,1,4,0,4,143.0, ,New York,202310250NYK
9:37.0,4-0,,1,4,0,4,143.0, ,New York,202310250NYK
9:37.0,4-0,,1,4,0,4,143.0, ,New York,202310250NYK
9:35.0,4-0,,1,4,0,4,145.0,Defensive rebound by J. Tatum,New York,202310250NYK
9:23.0,4-0,,1,4,0,4,157.0,Jump ball: J. Tatum vs. Q. Grimes (J. Holiday gains possession),New York,202310250NYK
9:21.0,4-0,,1,4,0,4,159.0,J. Holiday misses 3-pt jump shot from 25 ft,New York,202310250NYK
9:19.0,4-0,,1,4,0,4,161.0, ,New York,202310250NYK
9:05.0,4-2,,1,4,2,2,175.0, ,New York,202310250NYK
8:46.0,4-2,,1,4,2,2,194.0,K. Porziņģis misses 2-pt layup from 1 ft,New York,202310250NYK
8:44.0,4-2,,1,4,2,2,196.0, ,New York,202310250NYK
8:40.0,4-2,,1,4,2,2,200.0, ,New York,202310250NYK
8:39.0,4-2,,1,4,2,2,201.0,Defensive rebound by Team,New York,202310250NYK
8:24.0,4-2,,1,4,2,2,216.0,Turnover by J. Tatum (bad pass; steal by J. Brunson),New York,202310250NYK
